CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
04289L107|ARTG|12867|ART TECHNOLOGY GROUP INC|.
043127109|ATSN|105688|ARTESYN TECHNOLOGIES INC|.
04341U103|ASTN|12510|ASANTE NETWORKS INC|.
044209104|ASH|26907|ASHLAND INC|.
04516D100|ASIQE|22225|ASI ENTERTAINMENT INC.|.
04518L100|ASAB|33935|ASIA BROADBAND INC|.
046008207|ASFZ|36365|ASSOC.FIRST CAP CRP RVO|.
04644A101|APWRQ|248886|ASTROPOWER INC|.
046491106|ATADF|26700|ATAC RESOURCES LTD (CDA)|.
04649A106|ATTL|19200|AT&T LATIN AMERICA CL-A|.
047439104|AGIX|63504|ATHEROGENICS INC|.
04743P108|ATHR|10497|ATHEROS COMMUNICATIONS INC|.
047620109|ATKQ|17500|ATKINSON (GUY F) CO|.
049513104|ATML|22871|ATMEL CORP|.
05069A302|ADBL|42783|AUDIBLE INC NEW|.
050912203|ARCFF|71175|AUGUSTA RESOURCE CORP|.
051526101|AURAQ|410972|AURA SYSTEMS INC|.
051642106|ARXG|13862|AURORA GOLD CORP|.
052116100|ASPXQ|12008|AUSPEX SYSTEMS INC|.
05223P203|AMTK|20000|AUSTIN MEDICAL TECHNOLOGIES IN|.
05270Q104|ADNW|12209|AUTO DATA NETWORK INC|.
052777109|AUTO|14992|AUTOINFO INC|.
053015103|ADP|93299|AUTOMATIC DATA PROCESSING|.
05334D107|AUXL|120399|AUXILIUM PHARAMCEUTICALS INC|.
05336P108|AVDO|650331|AVADO BRANDS INC|.
05336Q205|AVDOP|10000|AVADO FINANCING I, PFD|.
05348P104|AVN|75307|AVANIR PHARMACEUTICALS CL A|.
05348W109|AVNX|84303|AVANEX CORP.|.
053499109|AV|11221|AVAYA INC.|.
053801106|AVRN|819100|AVITAR, INC|.
05442Q107|ANDL|22407|AVONDALE RESOURCES CORP|.
05453N100|AWRE|16236|AWARE INC (MASS)|.
054540109|ACLS|17142|AXCELIS TECHNOLOGIES INC.|.
054613104|AXLN|13000|AXLON INC|.
05461A108|AXVC|10318|AXIAL VECTOR ENGINE CORP|.
054831102|AZTM|30286|AZTEC MINING CORP NEW|.
05508R205|BGF|25000|B&G FOODS INC ENHANCED INCOME|.
055184204|BACPRY|20552|BAC CAP TR V GTD CAP SECS|.
055384200|BFCF|11733|BFC FIN'L CP CL A|.
05538P104|BEIQ|30480|BEI TECHNOLOGIES INC|.
05548G102|BKF|25052|BKF CAPITAL GROUP,INC|.
055639108|BPZI|104888|BPZ ENERGY, INC|.
055662100|BSM|12250|BSD MEDICAL CORP (DEL)|.
056033103|BHH|32484|B2B INTERNET HOLDERS TRUST|.
056752108|BIDU|123653|BAIDU.COM, INC. SPON ADR RPTNG|.
057101107|BKBO|19953|BAKBONE SOFTWARE INC VTG SHS|.
058511106|BLDGF|10315|BALLAD GOLD & SILVER LTD|.
05858H104|BLDP|17699|BALLARD POWER SYS INC|.
059602201|ITU|57046|BANCO ITAU HLDG FINANCEIRA S.A|.
05964H105|STD|27970|BANCO SANTDR CTRL HISP ADS(RP|.
05969A105|TBBK|10332|THE BANCORP BANK|.
060505104|BAC|702624|BANK OF AMERICA CORP|.
061874103|BKEAY|17267|BANK OF EAST ASIA LTD SPON ADR|.
06646V108|RATE|30510|BANKRATE INC|.
06769P201|BBSE|48033|BARNABUS ENERGY INC|.
067901108|ABX|87667|BARRICK GOLD CORP|.
06850R108|BTRX|31810|BARRIER THERAPEUTICS INC|.
07132T102|BTIOQ|20000|BATTERY TECHNOLOGIES INC (F)|.
071813109|BAX|39115|BAXTER INTERNATIONAL INC|.
072730302|BAY|27746|BAYER AG SPONS ADR|.
07301P105|BYCX|11500|BAYOU CITY EXPLORATION, INC.|.
077255107|BJGP|146700|BEIJING MED-PHARM CORPORATION|.
079860102|BLS|2049321|BELLSOUTH CORPORATION|.
08135F107|BGO|53323|BEMA GOLD CORP|.
081437105|BMS|11134|BEMIS INC|.
081851206|BENGF|49539|BENGUET CORPORATION CL-B|.
086516101|BBY|63043|BEST BUY CO INC|.
08883W104|BVLE|80406|BIDVILLE INC|.
089544100|BSKO|102129|BIG SKY ENERGY CORPORATION|.
090192402|BLYM|525736|BILLY MARTINS USA INC NEW|.
09059S109|BLFEE|216505|BIO-LIFE LABS INC|.
09060C101|BKYI|100083|BIO-KEY INTERNATIONAL, INC|.
09060J114|BDSIW|16200|BIODELIVERY SCIENCES INTL INC|.
09062W105|BLFS|20061|BIOLIFE SOLUTIONS INC|.
09062X103|BIIB|12881|BIOGEN IDEC INC|.
09063E203|BMXP|10971|BIO-MATRIX SCIENTIFIC GROUP IN|.
09064V105|BIPH|26810|BIOPHAN TECHNOLOGIES INC.|.
09065H303|BPUR|25136|BIOPURE CORPORATION CL-A NEW|.
090669102|BRFL|36750|BIRCH FINANCIAL INC|.
09066Y107|BTRNQ|84590|BIOTRANSPLANT INC|.
090911108|BLTI|101360|BIOLASE TECHNOLOGY INC|.
090943200|BLLI|16415|BIO-LOR INTERNATIONAL INC|.
091901108|BITTF|65150|BITTERROOT RESOURCES LTD|.
09202T103|BDGR|26350|BLACK DRAGON RESOURCE COMPANIE|.
092371103|BHWK|1209040|BLACKHAWK FUND|.
09247D105|BKN|46863|BLACKROCK INVT QUALITY MUNI TR|.
09247G108|BFC|24501|BLACKROCK CALIF INSD MUNI 2008|.
092484104|BCK|20096|BLACKROCK CALIF INSURED MUNI I|.
09248E102|BFZ|24782|BLACKROCK CALIFORNIA MUNICIPAL|.
09248F109|BFK|149989|BLACKROCK MUNICIPAL INCOME TRU|.
09248J101|BNJ|14914|BLACKROCK NEW JERSEY MUNICIPAL|.
09248L106|BNY|19853|BLACKROCK NEW YORK MUNICIPAL I|.
09248T109|BSD|20662|BLACKROCK STRATGC MNI TST SBI|.
09249E101|BHK|18654|BLACKROCK CORE BOND TRUST|.
09249L105|BZM|11369|BLACKROCK MARYLAND MUNI BD TST|.
09249N101|BLE|37907|BLACKROCK MUNI INCOME TRUST II|.
09249V103|BPP|46271|BLACKROCK PREFERRED OPPORTUNIT|.
09250E107|HIS|10029|BLACKROCK HIGH INCM SHS SHS BE|.
09250K103|BWC|516937|BLACKROCK WORLD INVESTMENT TRU|.
09251A104|BDJ|29834|BLACKROCK ENHANCED DIVIDEND AC|.
093442101|BLGA|15149|BLASTGARD INTERNATIONAL INC|.
093679108|BBI|64562|BLOCKBUSTER INC CL-A|.
095333100|BLU|85952|BLUE CHIP VALUE FUND INC|.
095395208|BDCO|34513|BLUE DOLPHIN ENERGY CORP|.
09578R103|NILE|66753|BLUE NILE INC|.
09578T109|BLEFF|10000|BLUE PEARL MINING LTD (CANADA)|.
096227103|BFLY|76003|BLUEFLY INC|.
09643P108|BTH|50390|BLYTH,INC|.
09656H209|BKPRF|12794|BNY CAP V TR PFD SEC SER F|.
096892104|BBC|45413|BODISEN BIOTECH INC|.
097023105|BA|17134|BOEING CO|.
097519102|BOLDQ|25960|BOLDER TECHNOLOGIES CORP|.
097614200|BGCNF|502753|BOLIVAR GOLD CORP NEW|.
09852M101|BNTNF|166625|BONTAN CORP INC|.
09856E105|BKHM|12912|BOOKHAM INC|.
102183100|BOW|20819|BOWATER INC|.
103304101|BYD|12877|BOYD GAMING CORP|.
103354106|BOYD|97223|BOYDS COLLECTION LTD (THE)|.
104576103|BDY|14078|BRADLEY PHARMACEUTICLS INC|.
10531R107|BPTR|22187|BRANDPARTNERS GROUP INC|.
10549P606|BAM|12457|BRASCAN CLASS A LTD VTG SHS|.
105530109|BRP|24478|BRASIL TELECOM PARTICIP SA ADS|.
105532105|BAK|103283|BRASKEM S.A. ADS (EA REPTG FOU|.
105666101|BRVO|27845|BRAVO! FOODS INTERNATIONAL CP|.
105670103|BVGIF|17500|BRAVO VENTURE GROUP INC|.
106902307|BWLRF|138955|BREAKWATER RES LTD-NEW-|.
10949P107|BRLC|106910|BRILLIAN CORP|.
109703108|BNXR|120799|BRINX RESOURCES LTD|.
110415205|BSML|142117|BRITESMILE INC|.
11130P104|BDH|25182|BROADBAND(HOLDRS)TST DEP RECPT|.
11130Q102|BBAN|69504|BROADBAND WIRELESS INT'L CORP|.
11133H109|BDLF|23728|BROADLEAF CAPITAL PARTNERS INC|.
111412607|BVSN|31250|BROADVISION INC COM NEW|.
112211107|BRNC|17602|BRONCO DRILLING COMPANY, INC|.
112723101|BHS|153270|BROOKFIELD HOMES CORPORATION|.
115236101|BRO|51669|BROWN & BROWN,INC|.
11777J106|BTWO|350020|B2DIGITAL INC|.
120076104|BBW|143071|BUILD-A-BEAR WORKSHOP INC|.
12022E108|BLLD|38979|BULLDOG TECHNOLOGIES INC NEW|.
120255104|BLRV|33300|BULLION RIVER GOLD CORP|.
12189T104|BNI|15539|BURLINGTON NRTHRN SANTA FE(COM|.
12328X107|BOBJ|135153|BUSINESS OBJECTS S A SPONS ADR|.
125137109|CEC|16704|CEC ENTERTAINMENT INC|.
12513Q115|CEACW|14043|CEA ACQUISITION CORP WT EXP 02|.
125141101|CECE|22950|CECO ENVIRONMENTAL CORP|.
125269100|CF|30239|CF INDUSTRIES HOLDINGS, INC.|.
125318105|THK|152700|CGI HOLDING CORP|.
12541W209|CHRWD|23921|C.H. ROBINSON WORLDWIDE INC NE|.
125509109|CI|11423|CIGNA CORP|.
125919308|CVU|11500|CPI AEROSTRUCTURES INC|.
125961300|CTIB|24049|CTI INDUSTRIES CORP|.
12613R104|CNET|54826|CNET NETWORKS INC|.
1261EP106|CNEI|33433|CNE GROUP, INC.|.
126349109|CSGS|12939|CSG SYS INTERNATL INC|.
12673R200|CYOS|13717|CYOP SYSYTEMS INTL INC NEW|.
126804301|CAB|45876|CABELA'S INCORPORATED|.
12709P103|CCMP|31657|CABOT MICROELECTRONICS CORP|.
127190304|CAI|50478|CACI INTERNATIONAL INC CL-A|.
12738N103|CDNR|37280|CADENCE RESOURCES CORP|.
128117108|CHI|79499|CALAMOS CONV OPPORTUNITIES & I|.
128118106|CGO|164016|CALAMOS GLOBAL TOTAL RETURN FU|.
128126109|CAMP|19605|CALAMP CORP|.
128250107|CLBE|15123|CALBATECH INC|.
12932K103|CALVF|72357|CALEDONIA MINING CORP|.
129584108|CFWFF|12664|CALFRAC WELL SERVICES LTD|.
131347106|CPN|3068033|CALPINE CORPORATION|.
131720104|CLYW|83015|CALYPSO WIRELESS INC.|.
131910101|CAMH|33782|CAMBRIDGE HEART INC|.
13201L103|CBJ|28844|CAMBIOR INC|.
132193103|OLED|82515|CAMBRIDGE DISPLAY TECHNOLOGY I|.
13219L103|CNGG|27105|CAMBRIDGE ENERGY CORP|.
136375102|CNI|28075|CDN NATL RAILWAY FULLY PD SHS|.
136385101|CNQ|45305|CANADIAN NATURAL RESOURCES LTD|.
137089108|CVVLF|17291|CANALASKA VENTURES LTD|.
137225108|CNR|105464|CANARGO ENERGY CORP|.
13722D101|CRCUF|130000|CANARC RESOURCES CORP (F)|.
13738Y107|CNVX|22353|CANCERVAX CORP|.
137585204|CGLO|30362|CANGLOBE INTERNATIONAL, INC. N|.
137798104|BIKEQ|12922|CANNONDALE CORP|.
138748108|CWPC|686951|CAN WEST PETROLEUM CORP|.
13957Q108|CYSG|30233|CAPE SYSTEMS GROUP, INC.|.
14018Y106|CGLD|228403|CAPITAL GOLD CORP|.
14055X102|CSE|27079|CAPITALSOURCE INC|.
14073T109|CPTV|63900|CAPTIVA SOFTWARE CORP DEL|.
14140U105|CDY|17000|CARDERO RES CORP.|.
14159W109|CGCP|204753|CARDIOGENESIS CORPORATION CALI|.
141665109|CECO|12736|CAREER EDUCATION CORP|.
141794107|CRGO|995998|CARGO CONNECTION LOGISTICS HOL|.
143658300|CCL|30350|CARNIVAL CORPORATION (PAIRED S|.
14521N100|CSBI|17176|CAROLL SHELBY INTL INC|.
147270102|CSCE|40231|CASCADE ENERGY INC COM|.
14754G202|CCDGF|18000|CASH CANADA GROUP LTD|.
149123101|CAT|121136|CATERPILLAR INC|.
149150104|CATY|41877|CATHAY GENERAL BANCORP I|.
149481202|CTTYC|12242|CATUITY INC NEW|.
14984K106|BOT|502038|CBOT HOLDINGS, INC. CL-A COM S|.
150870202|CEPR|12237|CELANESE CORPORATION % CONV PE|.
150921104|CEGE|88334|CELL GENESYS INC|.
150934107|CTIC|632107|CELL THERAPEUTICS INC|.
15100P101|CLTY|13078|CELERITY SOLUTIONS INC|.
15100R206|CESY|316009|CELERITY SYSTEMS INC-NEW|.
15114X108|CBSI|52648|CELL BIO SYSTEMS INC|.
15115L103|CLGY|33214|CELLEGY PHARMACEUTICALS INC|.
152312104|CTX|20092|CENTEX CORP COM STK|.
15234Q108|CAIGY|13707|ELETROBRAS CENTRAIS ADR (PRF)|.
153501101|CEF|15994|CENTRAL FD CDA LTD CL A|.
15640E103|CNEX|13414|CENTREX INC (OKLAHOMA)|.
156431108|CENX|27484|CENTURY ALUMINUM CO|.
156644502|CYPC|15006|CENTURY PAC FINL CORP NEW|.
156684102|CNTK|20370|CENTURY TECHNOLOGIES INC(COLO)|.
156708109|CEPH|114367|CEPHALON INC|.
15671E105|CEPO|18358|CEPTOR CORPORATION|.
156782104|CERN|66607|CERNER CORP|.
157193202|CTKH|417751|CETEK TECHNOLOGIES INC NEW|.
159569102|CAQC|12975|CHARDAN CHINA ACQUISITION CORP|.
15963M104|CHDSF|17300|CHARIOT RESOURCES LTD|.
159765106|CTHR|18040|CHARLES & COLVARD LTD|.
16117M107|CHTR|1051983|CHARTER COMMUNICATIONS CL-A|.
16133R106|CHRT|16885|CHARTERED SEMICONDUCTOR MFG LT|.
16139P104|CWF|105856|CHARTWELL DVD & INCM FD INC|.
16383P107|CHKT|72922|CHEMOKINE THERAPEUTICS CORP|.
16411R208|LNG|114250|CHENIERE ENERGY INC|.
165167107|CHK|54753|CHESAPEAKE ENERGY CORP|.
165167859|CHKDL|111175|CHESAPEAKE ENERGY CORP PFD CON|.
167250109|CBI|11101|CHICAGO BRIDGE&IRON N.V. (NEW)|.
168615102|CHS|19443|CHICO'S FAS INC.|.
16936M106|CCCI|19524|CHINA CABLE & COMMUNICATION IN|.
169381100|CHID|14270|CHINA DIGITAL COMM|.
169382108|CDGT|13440|CHINA DIGITAL MEDIA CORP|.
16938W102|CESV|51920|CHINA ENERGY SAVINGS TECHNOLOG|.
169419108|CHMD|15000|CHINA MEDIA GROUP CORPORATION|.
16941M109|CHL|58812|CHINA MOBILE HK LTD ADR(REP 5|.
169467107|CHDX|12208|CHINDEX INTL INC|.
1694EP108|CHMS|37651|CHINA MOBILITY SOLUTIONS INC|.
170040109|CHIR|101652|CHIRON CORP|.
170221204|CHZPRA|10362|CHITTENDEN CAPITAL TR I 8% CAP|.
171232101|CB|11715|CHUBB CORPORATION|.
171779101|CIEN|18743|CIENA CORP|.
171841208|CBXC|28476|CIMBIX CORPORATION|.
171904105|CEERF|19878|CIMATEC ENVIRO ENERGY INC|.
17260A106|CNCN|96530|CINTEL CORP|.
172737108|CC|68077|CIRCUIT CITY STORES, INC.|.
17275R102|CSCO|79023|CISCO SYSTEMS INC|.
17276F107|CIRT|22342|CIRTRAN CORP|.
17288Q109|CDSS|198844|CITADEL SECURITY SOFTWARE INC|.
172967101|C|210802|CITIGROUP|.
172967309|CPRF|11800|CITIGROUP DP(RP1/5 6.365%PFD F|.
173078551|PDYXO|55482|CITIGROUP GLOBAL MKTS HLDGS IN|.
17308C601|PTSAL|47500|CITIGROUP GLBL FDNG PRIN PROT|.
17308C809|EZH|42500|CITIGROUP FUNDING INC. 8.25% E|.
174420109|CBCF|26301|CITIZENS BANKING CORP MICH|.
17453B101|CZN|291991|CITIZENS COMMUNICATIONS CO|.
174740100|CIA|75460|CITIZENS INC CL-A|.
179818109|CLSI|61152|CLANCY SYS INTL INC|.
182873109|CGR|72509|CLAUDE RESOURCES INC (CDA)|.
184690105|CLRI|26397|CLEARANT, INC.|.
184901304|CCBEF|31311|CLEARLY CANADIAN BEVERAGE CORP|.
18681D208|CKCM|69033|CLICK COMM INC|.
18682S105|CKEI|278997|CLICKABLE ENTERPRISES INC|.
18913Y103|GLV|23704|CLOUGH GLOBAL ALLOCATION FUND|.
189754104|COH|41025|COACH INC.|.
19041F107|CBAS|39545|COASTAL BANCSHARES AQUISITION|.
19041F115|CBASW|48200|COASTAL BANCSHARES AQUISITION|.
190469205|CSJJ|219100|COASTAL HOLDINGS INC NEW|.
190744201|CTCK|113007|COATTEC INDUSTRIES INC NEW|.
190897108|COBZ|14711|COBIZ INC|.
191241108|KOF|13865|COCA-COLA FEMSA SA DE CV ADS|.
191885110|CNUTW|200000|COCONUT PALM ACQUISITION CORPO|.
191885201|CNUTU|20000|COCONUT PALM ACQUISITION CORP|.
192108108|CDE|40269|COEUR D-ALENE MINES CORP|.
19238U107|CSA|850434|COGDELL SPENCER INC.|.
19239Y108|COGT|18365|COGENT INC|.
19244C109|COGN|28242|COGNOS INC (F)|.
19247R103|RFI|16685|COHEN&STEERS TOT RET REALTY FD|.
19259P300|CSTR|76329|COINSTAR INC|.
19419D205|CCGI|50427|COLLECTIBLE CONCEPTS GROUP INC|.
194375101|CGPA|10721|COLLEGE PARTNERSHIP INC|.
194830204|CKCRQ|148294|COLLINS & AIKMAN (NEW)|.
195305107|CGDF|12720|COLUMBIA GOLDFIELDS LTD.|.
195598107|CCA|13950|COLONIAL CAL INSURED MUNI SBI|.
19623P101|CBAN|10233|COLONY BANKCORP INC|.
